300,10,14,600,PositionSINRdB,1.5,0.305,0.76,0.30085,0.30085,13.8928
300,10,14,600.051,PositionSINRdB,1.5,0.305,0.76,0.30085,0.30085,13.8928
302,10,14,604,PositionSINRdB,1.5,0.305,0.76,0.30085,0.30085,13.8928
302,10,14,604,PositionSINRdB,1.5,0.305,0.76,0.30085,0.30085,13.8928
302,10,14,604.051,PositionSINRdB,1.5,0.305,0.76,0.30085,0.30085,13.8928
304,10,14,608,PositionSINRdB,1.5,0.305,0.76,0.30085,0.30085,13.8928
304,10,14,608,PositionSINRdB,1.5,0.305,0.76,0.30085,0.30085,13.8928
304,10,14,608.051,PositionSINRdB,1.5,0.305,0.76,0.30085,0.30085,13.8928
306,10,14,612,PositionSINRdB,1.5,0.31,0.76,0.298813,0.298813,13.877
306,10,14,612,PositionSINRdB,1.5,0.31,0.76,0.298813,0.298813,13.877
306,10,14,612.051,PositionSINRdB,1.5,0.31,0.76,0.298813,0.298813,13.877
308,10,14,616,PositionSINRdB,1.5,0.31,0.76,0.298813,0.298813,13.877
308,10,14,616,PositionSINRdB,1.5,0.31,0.76,0.298813,0.298813,13.877
308,10,14,616.051,PositionSINRdB,1.5,0.31,0.76,0.298813,0.298813,13.877
310,10,14,620,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
310,10,14,620,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
310,10,14,620.051,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
312,10,14,624,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
312,10,14,624,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
312,10,14,624.051,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
314,10,14,628,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
314,10,14,628,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
314,10,14,628.051,PositionSINRdB,1.5,0.315,0.76,0.296773,0.296773,13.8611
316,10,14,632,PositionSINRdB,1.5,0.32,0.76,0.29473,0.29473,13.8451
316,10,14,632,PositionSINRdB,1.5,0.32,0.76,0.29473,0.29473,13.8451
316,10,14,632.051,PositionSINRdB,1.5,0.32,0.76,0.29473,0.29473,13.8451
318,10,14,636,PositionSINRdB,1.5,0.32,0.76,0.29473,0.29473,13.8451
318,10,14,636,PositionSINRdB,1.5,0.32,0.76,0.29473,0.29473,13.8451
318,10,14,636.051,PositionSINRdB,1.5,0.32,0.76,0.29473,0.29473,13.8451
320,10,14,640,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
320,10,14,640,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
320,10,14,640.051,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
322,10,14,644,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
322,10,14,644,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
322,10,14,644.051,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
324,10,14,648,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
324,10,14,648,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
324,10,14,648.051,PositionSINRdB,1.5,0.325,0.76,0.292685,0.292685,13.8289
326,10,14,652,PositionSINRdB,1.5,0.33,0.76,0.290637,0.290637,13.8126
326,10,14,652,PositionSINRdB,1.5,0.33,0.76,0.290637,0.290637,13.8126
326,10,14,652.051,PositionSINRdB,1.5,0.33,0.76,0.290637,0.290637,13.8126
328,10,14,656,PositionSINRdB,1.5,0.33,0.76,0.290637,0.290637,13.8126
328,10,14,656,PositionSINRdB,1.5,0.33,0.76,0.290637,0.290637,13.8126
328,10,14,656.051,PositionSINRdB,1.5,0.33,0.76,0.290637,0.290637,13.8126
330,10,14,660,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
330,10,14,660,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
330,10,14,660.051,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
332,10,14,664,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
332,10,14,664,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
332,10,14,664.051,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
334,10,14,668,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
334,10,14,668,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
334,10,14,668.051,PositionSINRdB,1.5,0.335,0.76,0.288587,0.288587,13.7962
336,10,14,672,PositionSINRdB,1.5,0.34,0.76,0.286535,0.286535,13.7795
336,10,14,672,PositionSINRdB,1.5,0.34,0.76,0.286535,0.286535,13.7795
336,10,14,672.051,PositionSINRdB,1.5,0.34,0.76,0.286535,0.286535,13.7795
338,10,14,676,PositionSINRdB,1.5,0.34,0.76,0.286535,0.286535,13.7795
338,10,14,676,PositionSINRdB,1.5,0.34,0.76,0.286535,0.286535,13.7795
338,10,14,676.051,PositionSINRdB,1.5,0.34,0.76,0.286535,0.286535,13.7795
340,10,14,680,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
340,10,14,680,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
340,10,14,680.051,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
342,10,14,684,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
342,10,14,684,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
342,10,14,684.051,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
344,10,14,688,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
344,10,14,688,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
344,10,14,688.051,PositionSINRdB,1.5,0.345,0.76,0.28448,0.28448,13.7628
346,10,14,692,PositionSINRdB,1.5,0.35,0.76,0.282422,0.282422,13.7458
346,10,14,692,PositionSINRdB,1.5,0.35,0.76,0.282422,0.282422,13.7458
346,10,14,692.051,PositionSINRdB,1.5,0.35,0.76,0.282422,0.282422,13.7458
348,10,14,696,PositionSINRdB,1.5,0.35,0.76,0.282422,0.282422,13.7458
348,10,14,696,PositionSINRdB,1.5,0.35,0.76,0.282422,0.282422,13.7458
348,10,14,696.051,PositionSINRdB,1.5,0.35,0.76,0.282422,0.282422,13.7458
350,10,14,700,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
350,10,14,700,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
350,10,14,700.051,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
352,10,14,704,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
352,10,14,704,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
352,10,14,704.051,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
354,10,14,708,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
354,10,14,708,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
354,10,14,708.051,PositionSINRdB,1.5,0.355,0.76,0.280362,0.280362,13.7288
356,10,14,712,PositionSINRdB,1.5,0.36,0.76,0.2783,0.2783,13.7115
356,10,14,712,PositionSINRdB,1.5,0.36,0.76,0.2783,0.2783,13.7115
356,10,14,712.051,PositionSINRdB,1.5,0.36,0.76,0.2783,0.2783,13.7115
358,10,14,716,PositionSINRdB,1.5,0.36,0.76,0.2783,0.2783,13.7115
358,10,14,716,PositionSINRdB,1.5,0.36,0.76,0.2783,0.2783,13.7115
358,10,14,716.051,PositionSINRdB,1.5,0.36,0.76,0.2783,0.2783,13.7115
360,10,14,720,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
360,10,14,720,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
360,10,14,720.051,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
362,10,14,724,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
362,10,14,724,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
362,10,14,724.051,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
364,10,14,728,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
364,10,14,728,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
364,10,14,728.051,PositionSINRdB,1.5,0.365,0.76,0.276235,0.276235,13.6942
366,10,14,732,PositionSINRdB,1.5,0.37,0.76,0.274167,0.274167,13.6766
366,10,14,732,PositionSINRdB,1.5,0.37,0.76,0.274167,0.274167,13.6766
366,10,14,732.051,PositionSINRdB,1.5,0.37,0.76,0.274167,0.274167,13.6766
368,10,14,736,PositionSINRdB,1.5,0.37,0.76,0.274167,0.274167,13.6766
368,10,14,736,PositionSINRdB,1.5,0.37,0.76,0.274167,0.274167,13.6766
368,10,14,736.051,PositionSINRdB,1.5,0.37,0.76,0.274167,0.274167,13.6766
370,10,14,740,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
370,10,14,740,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
370,10,14,740.051,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
372,10,14,744,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
372,10,14,744,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
372,10,14,744.051,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
374,10,14,748,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
374,10,14,748,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
374,10,14,748.051,PositionSINRdB,1.5,0.375,0.76,0.272098,0.272098,13.659
376,10,14,752,PositionSINRdB,1.5,0.38,0.76,0.270026,0.270026,13.6411
376,10,14,752,PositionSINRdB,1.5,0.38,0.76,0.270026,0.270026,13.6411
376,10,14,752.051,PositionSINRdB,1.5,0.38,0.76,0.270026,0.270026,13.6411
378,10,14,756,PositionSINRdB,1.5,0.38,0.76,0.270026,0.270026,13.6411
378,10,14,756,PositionSINRdB,1.5,0.38,0.76,0.270026,0.270026,13.6411
378,10,14,756.051,PositionSINRdB,1.5,0.38,0.76,0.270026,0.270026,13.6411
380,10,14,760,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
380,10,14,760,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
380,10,14,760.051,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
382,10,14,764,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
382,10,14,764,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
382,10,14,764.051,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
384,10,14,768,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
384,10,14,768,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
384,10,14,768.051,PositionSINRdB,1.5,0.385,0.76,0.267951,0.267951,13.6231
386,10,14,772,PositionSINRdB,1.5,0.39,0.76,0.265874,0.265874,13.605
386,10,14,772,PositionSINRdB,1.5,0.39,0.76,0.265874,0.265874,13.605
386,10,14,772.051,PositionSINRdB,1.5,0.39,0.76,0.265874,0.265874,13.605
388,10,14,776,PositionSINRdB,1.5,0.39,0.76,0.265874,0.265874,13.605
388,10,14,776,PositionSINRdB,1.5,0.39,0.76,0.265874,0.265874,13.605
388,10,14,776.051,PositionSINRdB,1.5,0.39,0.76,0.265874,0.265874,13.605
390,10,14,780,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
390,10,14,780,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
390,10,14,780.051,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
392,10,14,784,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
392,10,14,784,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
392,10,14,784.051,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
394,10,14,788,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
394,10,14,788,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
394,10,14,788.051,PositionSINRdB,1.5,0.395,0.76,0.263795,0.263795,13.5867
396,10,14,792,PositionSINRdB,1.5,0.4,0.76,0.261714,0.261714,13.5683
396,10,14,792,PositionSINRdB,1.5,0.4,0.76,0.261714,0.261714,13.5683
396,10,14,792.051,PositionSINRdB,1.5,0.4,0.76,0.261714,0.261714,13.5683
398,10,14,796,PositionSINRdB,1.5,0.4,0.76,0.261714,0.261714,13.5683
398,10,14,796,PositionSINRdB,1.5,0.4,0.76,0.261714,0.261714,13.5683
398,10,14,796.051,PositionSINRdB,1.5,0.4,0.76,0.261714,0.261714,13.5683
400,10,14,800,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
400,10,14,800,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
400,10,14,800.051,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
402,10,14,804,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
402,10,14,804,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
402,10,14,804.051,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
404,10,14,808,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
404,10,14,808,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
404,10,14,808.051,PositionSINRdB,1.5,0.405,0.76,0.25963,0.25963,13.5497
406,10,14,812,PositionSINRdB,1.5,0.41,0.76,0.257543,0.257543,13.5309
406,10,14,812,PositionSINRdB,1.5,0.41,0.76,0.257543,0.257543,13.5309
406,10,14,812.051,PositionSINRdB,1.5,0.41,0.76,0.257543,0.257543,13.5309
408,10,14,816,PositionSINRdB,1.5,0.41,0.76,0.257543,0.257543,13.5309
408,10,14,816,PositionSINRdB,1.5,0.41,0.76,0.257543,0.257543,13.5309
408,10,14,816.051,PositionSINRdB,1.5,0.41,0.76,0.257543,0.257543,13.5309
410,10,14,820,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
410,10,14,820,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
410,10,14,820.051,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
412,10,14,824,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
412,10,14,824,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
412,10,14,824.051,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
414,10,14,828,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
414,10,14,828,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
414,10,14,828.051,PositionSINRdB,1.5,0.415,0.76,0.255455,0.255455,13.512
416,10,14,832,PositionSINRdB,1.5,0.42,0.76,0.253364,0.253364,13.4929
416,10,14,832,PositionSINRdB,1.5,0.42,0.76,0.253364,0.253364,13.4929
416,10,14,832.051,PositionSINRdB,1.5,0.42,0.76,0.253364,0.253364,13.4929
418,10,14,836,PositionSINRdB,1.5,0.42,0.76,0.253364,0.253364,13.4929
418,10,14,836,PositionSINRdB,1.5,0.42,0.76,0.253364,0.253364,13.4929
418,10,14,836.051,PositionSINRdB,1.5,0.42,0.76,0.253364,0.253364,13.4929
420,10,14,840,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
420,10,14,840,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
420,10,14,840.051,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
422,10,14,844,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
422,10,14,844,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
422,10,14,844.051,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
424,10,14,848,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
424,10,14,848,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
424,10,14,848.051,PositionSINRdB,1.5,0.425,0.76,0.251271,0.251271,13.4737
426,10,14,852,PositionSINRdB,1.5,0.43,0.76,0.249176,0.249176,13.4543
426,10,14,852,PositionSINRdB,1.5,0.43,0.76,0.249176,0.249176,13.4543
426,10,14,852.051,PositionSINRdB,1.5,0.43,0.76,0.249176,0.249176,13.4543
428,10,14,856,PositionSINRdB,1.5,0.43,0.76,0.249176,0.249176,13.4543
428,10,14,856,PositionSINRdB,1.5,0.43,0.76,0.249176,0.249176,13.4543
428,10,14,856.051,PositionSINRdB,1.5,0.43,0.76,0.249176,0.249176,13.4543
430,10,14,860,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
430,10,14,860,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
430,10,14,860.051,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
432,10,14,864,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
432,10,14,864,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
432,10,14,864.051,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
434,10,14,868,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
434,10,14,868,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
434,10,14,868.051,PositionSINRdB,1.5,0.435,0.76,0.247078,0.247078,13.4348
436,10,14,872,PositionSINRdB,1.5,0.44,0.76,0.244979,0.244979,13.4151
436,10,14,872,PositionSINRdB,1.5,0.44,0.76,0.244979,0.244979,13.4151
436,10,14,872.051,PositionSINRdB,1.5,0.44,0.76,0.244979,0.244979,13.4151
438,10,14,876,PositionSINRdB,1.5,0.44,0.76,0.244979,0.244979,13.4151
438,10,14,876,PositionSINRdB,1.5,0.44,0.76,0.244979,0.244979,13.4151
438,10,14,876.051,PositionSINRdB,1.5,0.44,0.76,0.244979,0.244979,13.4151
440,10,14,880,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
440,10,14,880,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
440,10,14,880.051,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
442,10,14,884,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
442,10,14,884,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
442,10,14,884.051,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
444,10,14,888,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
444,10,14,888,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
444,10,14,888.051,PositionSINRdB,1.5,0.445,0.76,0.242877,0.242877,13.3952
446,10,14,892,PositionSINRdB,1.5,0.45,0.76,0.240773,0.240773,13.3752
446,10,14,892,PositionSINRdB,1.5,0.45,0.76,0.240773,0.240773,13.3752
446,10,14,892.051,PositionSINRdB,1.5,0.45,0.76,0.240773,0.240773,13.3752
448,10,14,896,PositionSINRdB,1.5,0.45,0.76,0.240773,0.240773,13.3752
448,10,14,896,PositionSINRdB,1.5,0.45,0.76,0.240773,0.240773,13.3752
448,10,14,896.051,PositionSINRdB,1.5,0.45,0.76,0.240773,0.240773,13.3752
450,10,14,900,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
450,10,14,900,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
450,10,14,900.051,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
452,10,14,904,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
452,10,14,904,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
452,10,14,904.051,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
454,10,14,908,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
454,10,14,908,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
454,10,14,908.051,PositionSINRdB,1.5,0.455,0.76,0.238666,0.238666,13.3551
456,10,14,912,PositionSINRdB,1.5,0.46,0.76,0.236558,0.236558,13.3347
456,10,14,912,PositionSINRdB,1.5,0.46,0.76,0.236558,0.236558,13.3347
456,10,14,912.051,PositionSINRdB,1.5,0.46,0.76,0.236558,0.236558,13.3347
458,10,14,916,PositionSINRdB,1.5,0.46,0.76,0.236558,0.236558,13.3347
458,10,14,916,PositionSINRdB,1.5,0.46,0.76,0.236558,0.236558,13.3347
458,10,14,916.051,PositionSINRdB,1.5,0.46,0.76,0.236558,0.236558,13.3347
460,10,14,920,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
460,10,14,920,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
460,10,14,920.051,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
462,10,14,924,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
462,10,14,924,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
462,10,14,924.051,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
464,10,14,928,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
464,10,14,928,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
464,10,14,928.051,PositionSINRdB,1.5,0.465,0.76,0.234447,0.234447,13.3143
466,10,14,932,PositionSINRdB,1.5,0.47,0.76,0.232334,0.232334,13.2936
466,10,14,932,PositionSINRdB,1.5,0.47,0.76,0.232334,0.232334,13.2936
466,10,14,932.051,PositionSINRdB,1.5,0.47,0.76,0.232334,0.232334,13.2936
468,10,14,936,PositionSINRdB,1.5,0.47,0.76,0.232334,0.232334,13.2936
468,10,14,936,PositionSINRdB,1.5,0.47,0.76,0.232334,0.232334,13.2936
468,10,14,936.051,PositionSINRdB,1.5,0.47,0.76,0.232334,0.232334,13.2936
470,10,14,940,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
470,10,14,940,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
470,10,14,940.051,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
472,10,14,944,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
472,10,14,944,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
472,10,14,944.051,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
474,10,14,948,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
474,10,14,948,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
474,10,14,948.051,PositionSINRdB,1.5,0.475,0.76,0.23022,0.23022,13.2728
476,10,14,952,PositionSINRdB,1.5,0.48,0.76,0.228103,0.228103,13.2519
476,10,14,952,PositionSINRdB,1.5,0.48,0.76,0.228103,0.228103,13.2519
476,10,14,952.051,PositionSINRdB,1.5,0.48,0.76,0.228103,0.228103,13.2519
478,10,14,956,PositionSINRdB,1.5,0.48,0.76,0.228103,0.228103,13.2519
478,10,14,956,PositionSINRdB,1.5,0.48,0.76,0.228103,0.228103,13.2519
478,10,14,956.051,PositionSINRdB,1.5,0.48,0.76,0.228103,0.228103,13.2519
480,10,14,960,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
480,10,14,960,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
480,10,14,960.051,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
482,10,14,964,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
482,10,14,964,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
482,10,14,964.051,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
484,10,14,968,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
484,10,14,968,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
484,10,14,968.051,PositionSINRdB,1.5,0.485,0.76,0.225984,0.225984,13.2307
486,10,14,972,PositionSINRdB,1.5,0.49,0.76,0.223862,0.223862,13.2095
486,10,14,972,PositionSINRdB,1.5,0.49,0.76,0.223862,0.223862,13.2095
486,10,14,972.051,PositionSINRdB,1.5,0.49,0.76,0.223862,0.223862,13.2095
488,10,14,976,PositionSINRdB,1.5,0.49,0.76,0.223862,0.223862,13.2095
488,10,14,976,PositionSINRdB,1.5,0.49,0.76,0.223862,0.223862,13.2095
488,10,14,976.051,PositionSINRdB,1.5,0.49,0.76,0.223862,0.223862,13.2095
490,10,14,980,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
490,10,14,980,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
490,10,14,980.051,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
492,10,14,984,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
492,10,14,984,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
492,10,14,984.051,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
494,10,14,988,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
494,10,14,988,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
494,10,14,988.051,PositionSINRdB,1.5,0.495,0.76,0.221739,0.221739,13.188
496,10,14,992,PositionSINRdB,1.5,0.5,0.76,0.219614,0.219614,13.1664
496,10,14,992,PositionSINRdB,1.5,0.5,0.76,0.219614,0.219614,13.1664
496,10,14,992.051,PositionSINRdB,1.5,0.5,0.76,0.219614,0.219614,13.1664
498,10,14,996,PositionSINRdB,1.5,0.5,0.76,0.219614,0.219614,13.1664
498,10,14,996,PositionSINRdB,1.5,0.5,0.76,0.219614,0.219614,13.1664
498,10,14,996.051,PositionSINRdB,1.5,0.5,0.76,0.219614,0.219614,13.1664
500,10,14,1000,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
500,10,14,1000,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
500,10,14,1000.05,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
502,10,14,1004,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
502,10,14,1004,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
502,10,14,1004.05,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
504,10,14,1008,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
504,10,14,1008,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
504,10,14,1008.05,PositionSINRdB,1.5,0.505,0.76,0.217487,0.217487,13.1447
506,10,14,1012,PositionSINRdB,1.5,0.51,0.76,0.215358,0.215358,13.1227
506,10,14,1012,PositionSINRdB,1.5,0.51,0.76,0.215358,0.215358,13.1227
506,10,14,1012.05,PositionSINRdB,1.5,0.51,0.76,0.215358,0.215358,13.1227
508,10,14,1016,PositionSINRdB,1.5,0.51,0.76,0.215358,0.215358,13.1227
508,10,14,1016,PositionSINRdB,1.5,0.51,0.76,0.215358,0.215358,13.1227
