14,11,8,14,PositionSINRdB,0.1,91.6683,0
15,11,8,15,PositionSINRdB,0.1,91.6683,0
15,11,8,15,PositionSINRdB,0.1,91.6683,0
16,11,8,16,PositionSINRdB,0.1,91.6683,0
16,11,8,16,PositionSINRdB,0.1,91.6683,0
17,11,8,17,PositionSINRdB,0.1,91.6683,0
17,11,8,17,PositionSINRdB,0.1,91.6683,0
18,11,8,18,PositionSINRdB,0.1,91.6683,0
18,11,8,18,PositionSINRdB,0.1,91.6683,0
19,11,8,19,PositionSINRdB,0.1,91.6683,0
19,11,8,19,PositionSINRdB,0.1,91.6683,0
20,11,8,20,PositionSINRdB,0.15,91.81,0
20,11,8,20,PositionSINRdB,0.15,91.81,0
21,11,8,21,PositionSINRdB,0.15,91.81,0
21,11,8,21,PositionSINRdB,0.15,91.81,0
22,11,8,22,PositionSINRdB,0.15,91.81,0
22,11,8,22,PositionSINRdB,0.15,91.81,0
23,11,8,23,PositionSINRdB,0.15,91.81,0
23,11,8,23,PositionSINRdB,0.15,91.81,0
24,11,8,24,PositionSINRdB,0.15,91.81,0
24,11,8,24,PositionSINRdB,0.15,91.81,0
25,11,8,25,PositionSINRdB,0.15,91.81,0
25,11,8,25,PositionSINRdB,0.15,91.81,0
26,11,8,26,PositionSINRdB,0.15,91.81,0
26,11,8,26,PositionSINRdB,0.15,91.81,0
27,11,8,27,PositionSINRdB,0.15,91.81,0
27,11,8,27,PositionSINRdB,0.15,91.81,0
28,11,8,28,PositionSINRdB,0.15,91.81,0
28,11,8,28,PositionSINRdB,0.15,91.81,0
29,11,8,29,PositionSINRdB,0.15,91.81,0
29,11,8,29,PositionSINRdB,0.15,91.81,0
30,11,8,30,PositionSINRdB,0.2,91.9449,0
30,11,8,30,PositionSINRdB,0.2,91.9449,0
31,11,8,31,PositionSINRdB,0.2,91.9449,0
31,11,8,31,PositionSINRdB,0.2,91.9449,0
32,11,8,32,PositionSINRdB,0.2,91.9449,0
32,11,8,32,PositionSINRdB,0.2,91.9449,0
33,11,8,33,PositionSINRdB,0.2,91.9449,0
33,11,8,33,PositionSINRdB,0.2,91.9449,0
34,11,8,34,PositionSINRdB,0.2,91.9449,0
34,11,8,34,PositionSINRdB,0.2,91.9449,0
35,11,8,35,PositionSINRdB,0.2,91.9449,0
35,11,8,35,PositionSINRdB,0.2,91.9449,0
36,11,8,36,PositionSINRdB,0.2,91.9449,0
36,11,8,36,PositionSINRdB,0.2,91.9449,0
37,11,8,37,PositionSINRdB,0.2,91.9449,0
37,11,8,37,PositionSINRdB,0.2,91.9449,0
38,11,8,38,PositionSINRdB,0.2,91.9449,0
38,11,8,38,PositionSINRdB,0.2,91.9449,0
39,11,8,39,PositionSINRdB,0.2,91.9449,0
39,11,8,39,PositionSINRdB,0.2,91.9449,0
40,11,8,40,PositionSINRdB,0.25,92.0726,0
40,11,8,40,PositionSINRdB,0.25,92.0726,0
41,11,8,41,PositionSINRdB,0.25,92.0726,0
41,11,8,41,PositionSINRdB,0.25,92.0726,0
42,11,8,42,PositionSINRdB,0.25,92.0726,0
42,11,8,42,PositionSINRdB,0.25,92.0726,0
43,11,8,43,PositionSINRdB,0.25,92.0726,0
43,11,8,43,PositionSINRdB,0.25,92.0726,0
44,11,8,44,PositionSINRdB,0.25,92.0726,0
44,11,8,44,PositionSINRdB,0.25,92.0726,0
45,11,8,45,PositionSINRdB,0.25,92.0726,0
45,11,8,45,PositionSINRdB,0.25,92.0726,0
46,11,8,46,PositionSINRdB,0.25,92.0726,0
46,11,8,46,PositionSINRdB,0.25,92.0726,0
47,11,8,47,PositionSINRdB,0.25,92.0726,0
47,11,8,47,PositionSINRdB,0.25,92.0726,0
48,11,8,48,PositionSINRdB,0.25,92.0726,0
48,11,8,48,PositionSINRdB,0.25,92.0726,0
49,11,8,49,PositionSINRdB,0.25,92.0726,0
49,11,8,49,PositionSINRdB,0.25,92.0726,0
50,11,8,50,PositionSINRdB,0.3,92.1931,0
50,11,8,50,PositionSINRdB,0.3,92.1931,0
51,11,8,51,PositionSINRdB,0.3,92.1931,0
51,11,8,51,PositionSINRdB,0.3,92.1931,0
52,11,8,52,PositionSINRdB,0.3,92.1931,0
52,11,8,52,PositionSINRdB,0.3,92.1931,0
53,11,8,53,PositionSINRdB,0.3,92.1931,0
53,11,8,53,PositionSINRdB,0.3,92.1931,0
54,11,8,54,PositionSINRdB,0.3,92.1931,0
54,11,8,54,PositionSINRdB,0.3,92.1931,0
55,11,8,55,PositionSINRdB,0.3,92.1931,0
55,11,8,55,PositionSINRdB,0.3,92.1931,0
56,11,8,56,PositionSINRdB,0.3,92.1931,0
56,11,8,56,PositionSINRdB,0.3,92.1931,0
57,11,8,57,PositionSINRdB,0.3,92.1931,0
57,11,8,57,PositionSINRdB,0.3,92.1931,0
58,11,8,58,PositionSINRdB,0.3,92.1931,0
58,11,8,58,PositionSINRdB,0.3,92.1931,0
59,11,8,59,PositionSINRdB,0.3,92.1931,0
59,11,8,59,PositionSINRdB,0.3,92.1931,0
60,11,8,60,PositionSINRdB,0.35,92.306,0
60,11,8,60,PositionSINRdB,0.35,92.306,0
61,11,8,61,PositionSINRdB,0.35,92.306,0
61,11,8,61,PositionSINRdB,0.35,92.306,0
62,11,8,62,PositionSINRdB,0.35,92.306,0
62,11,8,62,PositionSINRdB,0.35,92.306,0
63,11,8,63,PositionSINRdB,0.35,92.306,0
63,11,8,63,PositionSINRdB,0.35,92.306,0
64,11,8,64,PositionSINRdB,0.35,92.306,0
64,11,8,64,PositionSINRdB,0.35,92.306,0
65,11,8,65,PositionSINRdB,0.35,92.306,0
65,11,8,65,PositionSINRdB,0.35,92.306,0
66,11,8,66,PositionSINRdB,0.35,92.306,0
66,11,8,66,PositionSINRdB,0.35,92.306,0
67,11,8,67,PositionSINRdB,0.35,92.306,0
67,11,8,67,PositionSINRdB,0.35,92.306,0
68,11,8,68,PositionSINRdB,0.35,92.306,0
68,11,8,68,PositionSINRdB,0.35,92.306,0
69,11,8,69,PositionSINRdB,0.35,92.306,0
69,11,8,69,PositionSINRdB,0.35,92.306,0
70,11,8,70,PositionSINRdB,0.4,92.4113,0
70,11,8,70,PositionSINRdB,0.4,92.4113,0
71,11,8,71,PositionSINRdB,0.4,92.4113,0
71,11,8,71,PositionSINRdB,0.4,92.4113,0
72,11,8,72,PositionSINRdB,0.4,92.4113,0
72,11,8,72,PositionSINRdB,0.4,92.4113,0
73,11,8,73,PositionSINRdB,0.4,92.4113,0
73,11,8,73,PositionSINRdB,0.4,92.4113,0
74,11,8,74,PositionSINRdB,0.4,92.4113,0
74,11,8,74,PositionSINRdB,0.4,92.4113,0
75,11,8,75,PositionSINRdB,0.4,92.4113,0
75,11,8,75,PositionSINRdB,0.4,92.4113,0
76,11,8,76,PositionSINRdB,0.4,92.4113,0
76,11,8,76,PositionSINRdB,0.4,92.4113,0
77,11,8,77,PositionSINRdB,0.4,92.4113,0
77,11,8,77,PositionSINRdB,0.4,92.4113,0
78,11,8,78,PositionSINRdB,0.4,92.4113,0
78,11,8,78,PositionSINRdB,0.4,92.4113,0
79,11,8,79,PositionSINRdB,0.4,92.4113,0
79,11,8,79,PositionSINRdB,0.4,92.4113,0
80,11,8,80,PositionSINRdB,0.45,92.5088,0
80,11,8,80,PositionSINRdB,0.45,92.5088,0
81,11,8,81,PositionSINRdB,0.45,92.5088,0
81,11,8,81,PositionSINRdB,0.45,92.5088,0
82,11,8,82,PositionSINRdB,0.45,92.5088,0
82,11,8,82,PositionSINRdB,0.45,92.5088,0
83,11,8,83,PositionSINRdB,0.45,92.5088,0
83,11,8,83,PositionSINRdB,0.45,92.5088,0
84,11,8,84,PositionSINRdB,0.45,92.5088,0
84,11,8,84,PositionSINRdB,0.45,92.5088,0
85,11,8,85,PositionSINRdB,0.45,92.5088,0
85,11,8,85,PositionSINRdB,0.45,92.5088,0
86,11,8,86,PositionSINRdB,0.45,92.5088,0
86,11,8,86,PositionSINRdB,0.45,92.5088,0
87,11,8,87,PositionSINRdB,0.45,92.5088,0
87,11,8,87,PositionSINRdB,0.45,92.5088,0
88,11,8,88,PositionSINRdB,0.45,92.5088,0
88,11,8,88,PositionSINRdB,0.45,92.5088,0
89,11,8,89,PositionSINRdB,0.45,92.5088,0
89,11,8,89,PositionSINRdB,0.45,92.5088,0
90,11,8,90,PositionSINRdB,0.5,92.5984,0
90,11,8,90,PositionSINRdB,0.5,92.5984,0
91,11,8,91,PositionSINRdB,0.5,92.5984,0
91,11,8,91,PositionSINRdB,0.5,92.5984,0
92,11,8,92,PositionSINRdB,0.5,92.5984,0
92,11,8,92,PositionSINRdB,0.5,92.5984,0
93,11,8,93,PositionSINRdB,0.5,92.5984,0
93,11,8,93,PositionSINRdB,0.5,92.5984,0
94,11,8,94,PositionSINRdB,0.5,92.5984,0
94,11,8,94,PositionSINRdB,0.5,92.5984,0
95,11,8,95,PositionSINRdB,0.5,92.5984,0
95,11,8,95,PositionSINRdB,0.5,92.5984,0
96,11,8,96,PositionSINRdB,0.5,92.5984,0
96,11,8,96,PositionSINRdB,0.5,92.5984,0
97,11,8,97,PositionSINRdB,0.5,92.5984,0
97,11,8,97,PositionSINRdB,0.5,92.5984,0
98,11,8,98,PositionSINRdB,0.5,92.5984,0
98,11,8,98,PositionSINRdB,0.5,92.5984,0
99,11,8,99,PositionSINRdB,0.5,92.5984,0
99,11,8,99,PositionSINRdB,0.5,92.5984,0
100,11,8,100,PositionSINRdB,0.55,92.6798,0
100,11,8,100,PositionSINRdB,0.55,92.6798,0
101,11,8,101,PositionSINRdB,0.55,92.6798,0
101,11,8,101,PositionSINRdB,0.55,92.6798,0
102,11,8,102,PositionSINRdB,0.55,92.6798,0
102,11,8,102,PositionSINRdB,0.55,92.6798,0
103,11,8,103,PositionSINRdB,0.55,92.6798,0
103,11,8,103,PositionSINRdB,0.55,92.6798,0
104,11,8,104,PositionSINRdB,0.55,92.6798,0
104,11,8,104,PositionSINRdB,0.55,92.6798,0
105,11,8,105,PositionSINRdB,0.55,92.6798,0
105,11,8,105,PositionSINRdB,0.55,92.6798,0
106,11,8,106,PositionSINRdB,0.55,92.6798,0
106,11,8,106,PositionSINRdB,0.55,92.6798,0
107,11,8,107,PositionSINRdB,0.55,92.6798,0
107,11,8,107,PositionSINRdB,0.55,92.6798,0
108,11,8,108,PositionSINRdB,0.55,92.6798,0
108,11,8,108,PositionSINRdB,0.55,92.6798,0
109,11,8,109,PositionSINRdB,0.55,92.6798,0
109,11,8,109,PositionSINRdB,0.55,92.6798,0
110,11,8,110,PositionSINRdB,0.6,92.7531,0
110,11,8,110,PositionSINRdB,0.6,92.7531,0
111,11,8,111,PositionSINRdB,0.6,92.7531,0
111,11,8,111,PositionSINRdB,0.6,92.7531,0
112,11,8,112,PositionSINRdB,0.6,92.7531,0
112,11,8,112,PositionSINRdB,0.6,92.7531,0
113,11,8,113,PositionSINRdB,0.6,92.7531,0
113,11,8,113,PositionSINRdB,0.6,92.7531,0
114,11,8,114,PositionSINRdB,0.6,92.7531,0
114,11,8,114,PositionSINRdB,0.6,92.7531,0
115,11,8,115,PositionSINRdB,0.6,92.7531,0
115,11,8,115,PositionSINRdB,0.6,92.7531,0
116,11,8,116,PositionSINRdB,0.6,92.7531,0
116,11,8,116,PositionSINRdB,0.6,92.7531,0
117,11,8,117,PositionSINRdB,0.6,92.7531,0
117,11,8,117,PositionSINRdB,0.6,92.7531,0
118,11,8,118,PositionSINRdB,0.6,92.7531,0
118,11,8,118,PositionSINRdB,0.6,92.7531,0
119,11,8,119,PositionSINRdB,0.6,92.7531,0
119,11,8,119,PositionSINRdB,0.6,92.7531,0
120,11,8,120,PositionSINRdB,0.65,92.818,0
120,11,8,120,PositionSINRdB,0.65,92.818,0
121,11,8,121,PositionSINRdB,0.65,92.818,0
121,11,8,121,PositionSINRdB,0.65,92.818,0
122,11,8,122,PositionSINRdB,0.65,92.818,0
122,11,8,122,PositionSINRdB,0.65,92.818,0
123,11,8,123,PositionSINRdB,0.65,92.818,0
123,11,8,123,PositionSINRdB,0.65,92.818,0
124,11,8,124,PositionSINRdB,0.65,92.818,0
124,11,8,124,PositionSINRdB,0.65,92.818,0
125,11,8,125,PositionSINRdB,0.65,92.818,0
125,11,8,125,PositionSINRdB,0.65,92.818,0
126,11,8,126,PositionSINRdB,0.65,92.818,0
126,11,8,126,PositionSINRdB,0.65,92.818,0
127,11,8,127,PositionSINRdB,0.65,92.818,0
127,11,8,127,PositionSINRdB,0.65,92.818,0
128,11,8,128,PositionSINRdB,0.65,92.818,0
128,11,8,128,PositionSINRdB,0.65,92.818,0
129,11,8,129,PositionSINRdB,0.65,92.818,0
129,11,8,129,PositionSINRdB,0.65,92.818,0
130,11,8,130,PositionSINRdB,0.7,92.8745,0
130,11,8,130,PositionSINRdB,0.7,92.8745,0
131,11,8,131,PositionSINRdB,0.7,92.8745,0
131,11,8,131,PositionSINRdB,0.7,92.8745,0
132,11,8,132,PositionSINRdB,0.7,92.8745,0
132,11,8,132,PositionSINRdB,0.7,92.8745,0
133,11,8,133,PositionSINRdB,0.7,92.8745,0
133,11,8,133,PositionSINRdB,0.7,92.8745,0
134,11,8,134,PositionSINRdB,0.7,92.8745,0
134,11,8,134,PositionSINRdB,0.7,92.8745,0
135,11,8,135,PositionSINRdB,0.7,92.8745,0
135,11,8,135,PositionSINRdB,0.7,92.8745,0
136,11,8,136,PositionSINRdB,0.7,92.8745,0
136,11,8,136,PositionSINRdB,0.7,92.8745,0
137,11,8,137,PositionSINRdB,0.7,92.8745,0
137,11,8,137,PositionSINRdB,0.7,92.8745,0
138,11,8,138,PositionSINRdB,0.7,92.8745,0
138,11,8,138,PositionSINRdB,0.7,92.8745,0
139,11,8,139,PositionSINRdB,0.7,92.8745,0
139,11,8,139,PositionSINRdB,0.7,92.8745,0
140,11,8,140,PositionSINRdB,0.75,92.9224,0
140,11,8,140,PositionSINRdB,0.75,92.9224,0
141,11,8,141,PositionSINRdB,0.75,92.9224,0
141,11,8,141,PositionSINRdB,0.75,92.9224,0
142,11,8,142,PositionSINRdB,0.75,92.9224,0
142,11,8,142,PositionSINRdB,0.75,92.9224,0
143,11,8,143,PositionSINRdB,0.75,92.9224,0
143,11,8,143,PositionSINRdB,0.75,92.9224,0
144,11,8,144,PositionSINRdB,0.75,92.9224,0
144,11,8,144,PositionSINRdB,0.75,92.9224,0
145,11,8,145,PositionSINRdB,0.75,92.9224,0
145,11,8,145,PositionSINRdB,0.75,92.9224,0
146,11,8,146,PositionSINRdB,0.75,92.9224,0
146,11,8,146,PositionSINRdB,0.75,92.9224,0
147,11,8,147,PositionSINRdB,0.75,92.9224,0
147,11,8,147,PositionSINRdB,0.75,92.9224,0
148,11,8,148,PositionSINRdB,0.75,92.9224,0
148,11,8,148,PositionSINRdB,0.75,92.9224,0
149,11,8,149,PositionSINRdB,0.75,92.9224,0
149,11,8,149,PositionSINRdB,0.75,92.9224,0
150,11,8,150,PositionSINRdB,0.8,92.9617,0
150,11,8,150,PositionSINRdB,0.8,92.9617,0
151,11,8,151,PositionSINRdB,0.8,92.9617,0
151,11,8,151,PositionSINRdB,0.8,92.9617,0
152,11,8,152,PositionSINRdB,0.8,92.9617,0
152,11,8,152,PositionSINRdB,0.8,92.9617,0
153,11,8,153,PositionSINRdB,0.8,92.9617,0
153,11,8,153,PositionSINRdB,0.8,92.9617,0
154,11,8,154,PositionSINRdB,0.8,92.9617,0
154,11,8,154,PositionSINRdB,0.8,92.9617,0
155,11,8,155,PositionSINRdB,0.8,92.9617,0
155,11,8,155,PositionSINRdB,0.8,92.9617,0
156,11,8,156,PositionSINRdB,0.8,92.9617,0
156,11,8,156,PositionSINRdB,0.8,92.9617,0
157,11,8,157,PositionSINRdB,0.8,92.9617,0
157,11,8,157,PositionSINRdB,0.8,92.9617,0
158,11,8,158,PositionSINRdB,0.8,92.9617,0
158,11,8,158,PositionSINRdB,0.8,92.9617,0
159,11,8,159,PositionSINRdB,0.8,92.9617,0
159,11,8,159,PositionSINRdB,0.8,92.9617,0
160,11,8,160,PositionSINRdB,0.85,92.9924,0
160,11,8,160,PositionSINRdB,0.85,92.9924,0
161,11,8,161,PositionSINRdB,0.85,92.9924,0
161,11,8,161,PositionSINRdB,0.85,92.9924,0
162,11,8,162,PositionSINRdB,0.85,92.9924,0
162,11,8,162,PositionSINRdB,0.85,92.9924,0
163,11,8,163,PositionSINRdB,0.85,92.9924,0
163,11,8,163,PositionSINRdB,0.85,92.9924,0
164,11,8,164,PositionSINRdB,0.85,92.9924,0
164,11,8,164,PositionSINRdB,0.85,92.9924,0
165,11,8,165,PositionSINRdB,0.85,92.9924,0
165,11,8,165,PositionSINRdB,0.85,92.9924,0
166,11,8,166,PositionSINRdB,0.85,92.9924,0
166,11,8,166,PositionSINRdB,0.85,92.9924,0
167,11,8,167,PositionSINRdB,0.85,92.9924,0
167,11,8,167,PositionSINRdB,0.85,92.9924,0
168,11,8,168,PositionSINRdB,0.85,92.9924,0
168,11,8,168,PositionSINRdB,0.85,92.9924,0
169,11,8,169,PositionSINRdB,0.85,92.9924,0
169,11,8,169,PositionSINRdB,0.85,92.9924,0
170,11,8,170,PositionSINRdB,0.9,6.29689,0
170,11,8,170,PositionSINRdB,0.9,6.29689,0
170,11,8,170,PositionSINRdB,0.9,6.29689,0
172,11,8,171,PositionSINRdB,0.9,6.29689,0
172,11,8,171,PositionSINRdB,0.9,6.29689,0
172,11,8,171,PositionSINRdB,0.9,6.29689,0
174,11,8,172,PositionSINRdB,0.9,6.29689,0
174,11,8,172,PositionSINRdB,0.9,6.29689,0
174,11,8,172,PositionSINRdB,0.9,6.29689,0
176,11,8,173,PositionSINRdB,0.9,6.29689,0
176,11,8,173,PositionSINRdB,0.9,6.29689,0
176,11,8,173,PositionSINRdB,0.9,6.29689,0
178,11,8,174,PositionSINRdB,0.9,6.29689,0
178,11,8,174,PositionSINRdB,0.9,6.29689,0
178,11,8,174,PositionSINRdB,0.9,6.29689,0
180,11,8,175,PositionSINRdB,0.9,6.29689,0
180,11,8,175,PositionSINRdB,0.9,6.29689,0
180,11,8,175,PositionSINRdB,0.9,6.29689,0
182,11,8,176,PositionSINRdB,0.9,6.29689,0
182,11,8,176,PositionSINRdB,0.9,6.29689,0
182,11,8,176,PositionSINRdB,0.9,6.29689,0
184,11,8,177,PositionSINRdB,0.9,6.29689,0
184,11,8,177,PositionSINRdB,0.9,6.29689,0
184,11,8,177,PositionSINRdB,0.9,6.29689,0
186,11,8,178,PositionSINRdB,0.9,6.29689,0
186,11,8,178,PositionSINRdB,0.9,6.29689,0
186,11,8,178,PositionSINRdB,0.9,6.29689,0
188,11,8,179,PositionSINRdB,0.9,6.29689,0
188,11,8,179,PositionSINRdB,0.9,6.29689,0
188,11,8,179,PositionSINRdB,0.9,6.29689,0
190,11,8,180,PositionSINRdB,0.95,6.06314,0
190,11,8,180,PositionSINRdB,0.95,6.06314,0
190,11,8,180,PositionSINRdB,0.95,6.06314,0
192,11,8,181,PositionSINRdB,0.95,6.06314,0
192,11,8,181,PositionSINRdB,0.95,6.06314,0
192,11,8,181,PositionSINRdB,0.95,6.06314,0
194,11,8,182,PositionSINRdB,0.95,6.06314,0
194,11,8,182,PositionSINRdB,0.95,6.06314,0
194,11,8,182,PositionSINRdB,0.95,6.06314,0
196,11,8,183,PositionSINRdB,0.95,6.06314,0
196,11,8,183,PositionSINRdB,0.95,6.06314,0
196,11,8,183,PositionSINRdB,0.95,6.06314,0
198,11,8,184,PositionSINRdB,0.95,6.06314,0
198,11,8,184,PositionSINRdB,0.95,6.06314,0
198,11,8,184,PositionSINRdB,0.95,6.06314,0
200,11,8,185,PositionSINRdB,0.95,6.06314,0
200,11,8,185,PositionSINRdB,0.95,6.06314,0
200,11,8,185,PositionSINRdB,0.95,6.06314,0
202,11,8,186,PositionSINRdB,0.95,6.06314,0
202,11,8,186,PositionSINRdB,0.95,6.06314,0
202,11,8,186,PositionSINRdB,0.95,6.06314,0
204,11,8,187,PositionSINRdB,0.95,6.06314,0
204,11,8,187,PositionSINRdB,0.95,6.06314,0
204,11,8,187,PositionSINRdB,0.95,6.06314,0
206,11,8,188,PositionSINRdB,0.95,6.06314,0
206,11,8,188,PositionSINRdB,0.95,6.06314,0
206,11,8,188,PositionSINRdB,0.95,6.06314,0
208,11,8,189,PositionSINRdB,0.95,6.06314,0
208,11,8,189,PositionSINRdB,0.95,6.06314,0
208,11,8,189,PositionSINRdB,0.95,6.06314,0
210,11,8,190,PositionSINRdB,1,5.82279,0
210,11,8,190,PositionSINRdB,1,5.82279,0
210,11,8,190,PositionSINRdB,1,5.82279,0
212,11,8,191,PositionSINRdB,1,5.82279,0
212,11,8,191,PositionSINRdB,1,5.82279,0
212,11,8,191,PositionSINRdB,1,5.82279,0
214,11,8,192,PositionSINRdB,1,5.82279,0
214,11,8,192,PositionSINRdB,1,5.82279,0
214,11,8,192,PositionSINRdB,1,5.82279,0
216,11,8,193,PositionSINRdB,1,5.82279,0
216,11,8,193,PositionSINRdB,1,5.82279,0
216,11,8,193,PositionSINRdB,1,5.82279,0
218,11,8,194,PositionSINRdB,1,5.82279,0
218,11,8,194,PositionSINRdB,1,5.82279,0
218,11,8,194,PositionSINRdB,1,5.82279,0
220,11,8,195,PositionSINRdB,1,5.82279,0
220,11,8,195,PositionSINRdB,1,5.82279,0
220,11,8,195,PositionSINRdB,1,5.82279,0
222,11,8,196,PositionSINRdB,1,5.82279,0
222,11,8,196,PositionSINRdB,1,5.82279,0
222,11,8,196,PositionSINRdB,1,5.82279,0
224,11,8,197,PositionSINRdB,1,5.82279,0
224,11,8,197,PositionSINRdB,1,5.82279,0
224,11,8,197,PositionSINRdB,1,5.82279,0
226,11,8,198,PositionSINRdB,1,5.82279,0
226,11,8,198,PositionSINRdB,1,5.82279,0
226,11,8,198,PositionSINRdB,1,5.82279,0
228,11,8,199,PositionSINRdB,1,5.82279,0
228,11,8,199,PositionSINRdB,1,5.82279,0
228,11,8,199,PositionSINRdB,1,5.82279,0
230,11,8,200,PositionSINRdB,1.05,5.57598,0
230,11,8,200,PositionSINRdB,1.05,5.57598,0
230,11,8,200,PositionSINRdB,1.05,5.57598,0
232,11,8,201,PositionSINRdB,1.05,5.57598,0
232,11,8,201,PositionSINRdB,1.05,5.57598,0
232,11,8,201,PositionSINRdB,1.05,5.57598,0
234,11,8,202,PositionSINRdB,1.05,5.57598,0
234,11,8,202,PositionSINRdB,1.05,5.57598,0
234,11,8,202,PositionSINRdB,1.05,5.57598,0
236,11,8,203,PositionSINRdB,1.05,5.57598,0
236,11,8,203,PositionSINRdB,1.05,5.57598,0
236,11,8,203,PositionSINRdB,1.05,5.57598,0
238,11,8,204,PositionSINRdB,1.05,5.57598,0
238,11,8,204,PositionSINRdB,1.05,5.57598,0
238,11,8,204,PositionSINRdB,1.05,5.57598,0
240,11,8,205,PositionSINRdB,1.05,5.57598,0
240,11,8,205,PositionSINRdB,1.05,5.57598,0
240,11,8,205,PositionSINRdB,1.05,5.57598,0
242,11,8,206,PositionSINRdB,1.05,5.57598,0
242,11,8,206,PositionSINRdB,1.05,5.57598,0
242,11,8,206,PositionSINRdB,1.05,5.57598,0
244,11,8,207,PositionSINRdB,1.05,5.57598,0
244,11,8,207,PositionSINRdB,1.05,5.57598,0
244,11,8,207,PositionSINRdB,1.05,5.57598,0
246,11,8,208,PositionSINRdB,1.05,5.57598,0
246,11,8,208,PositionSINRdB,1.05,5.57598,0
246,11,8,208,PositionSINRdB,1.05,5.57598,0
248,11,8,209,PositionSINRdB,1.05,5.57598,0
248,11,8,209,PositionSINRdB,1.05,5.57598,0
248,11,8,209,PositionSINRdB,1.05,5.57598,0
250,11,8,210,PositionSINRdB,1.1,5.32289,0
250,11,8,210,PositionSINRdB,1.1,5.32289,0
250,11,8,210,PositionSINRdB,1.1,5.32289,0
252,11,8,211,PositionSINRdB,1.1,5.32289,0
252,11,8,211,PositionSINRdB,1.1,5.32289,0
252,11,8,211,PositionSINRdB,1.1,5.32289,0
254,11,8,212,PositionSINRdB,1.1,5.32289,0
254,11,8,212,PositionSINRdB,1.1,5.32289,0
254,11,8,212,PositionSINRdB,1.1,5.32289,0
256,11,8,213,PositionSINRdB,1.1,5.32289,0
256,11,8,213,PositionSINRdB,1.1,5.32289,0
256,11,8,213,PositionSINRdB,1.1,5.32289,0
258,11,8,214,PositionSINRdB,1.1,5.32289,0
258,11,8,214,PositionSINRdB,1.1,5.32289,0
258,11,8,214,PositionSINRdB,1.1,5.32289,0
260,11,8,215,PositionSINRdB,1.1,5.32289,0
260,11,8,215,PositionSINRdB,1.1,5.32289,0
260,11,8,215,PositionSINRdB,1.1,5.32289,0
262,11,8,216,PositionSINRdB,1.1,5.32289,0
262,11,8,216,PositionSINRdB,1.1,5.32289,0
262,11,8,216,PositionSINRdB,1.1,5.32289,0
264,11,8,217,PositionSINRdB,1.1,5.32289,0
264,11,8,217,PositionSINRdB,1.1,5.32289,0
264,11,8,217,PositionSINRdB,1.1,5.32289,0
266,11,8,218,PositionSINRdB,1.1,5.32289,0
266,11,8,218,PositionSINRdB,1.1,5.32289,0
266,11,8,218,PositionSINRdB,1.1,5.32289,0
268,11,8,219,PositionSINRdB,1.1,5.32289,0
268,11,8,219,PositionSINRdB,1.1,5.32289,0
268,11,8,219,PositionSINRdB,1.1,5.32289,0
270,11,8,220,PositionSINRdB,1.15,5.06372,0
270,11,8,220,PositionSINRdB,1.15,5.06372,0
270,11,8,220,PositionSINRdB,1.15,5.06372,0
272,11,8,221,PositionSINRdB,1.15,5.06372,0
272,11,8,221,PositionSINRdB,1.15,5.06372,0
272,11,8,221,PositionSINRdB,1.15,5.06372,0
274,11,8,222,PositionSINRdB,1.15,5.06372,0
274,11,8,222,PositionSINRdB,1.15,5.06372,0
274,11,8,222,PositionSINRdB,1.15,5.06372,0
276,11,8,223,PositionSINRdB,1.15,5.06372,0
276,11,8,223,PositionSINRdB,1.15,5.06372,0
276,11,8,223,PositionSINRdB,1.15,5.06372,0
278,11,8,224,PositionSINRdB,1.15,5.06372,0
278,11,8,224,PositionSINRdB,1.15,5.06372,0
278,11,8,224,PositionSINRdB,1.15,5.06372,0
280,11,8,225,PositionSINRdB,1.15,5.06372,0
280,11,8,225,PositionSINRdB,1.15,5.06372,0
280,11,8,225,PositionSINRdB,1.15,5.06372,0
282,11,8,226,PositionSINRdB,1.15,5.06372,0
282,11,8,226,PositionSINRdB,1.15,5.06372,0
282,11,8,226,PositionSINRdB,1.15,5.06372,0
284,11,8,227,PositionSINRdB,1.15,5.06372,0
284,11,8,227,PositionSINRdB,1.15,5.06372,0
284,11,8,227,PositionSINRdB,1.15,5.06372,0
286,11,8,228,PositionSINRdB,1.15,5.06372,0
286,11,8,228,PositionSINRdB,1.15,5.06372,0
286,11,8,228,PositionSINRdB,1.15,5.06372,0
288,11,8,229,PositionSINRdB,1.15,5.06372,0
288,11,8,229,PositionSINRdB,1.15,5.06372,0
288,11,8,229,PositionSINRdB,1.15,5.06372,0
290,11,8,230,PositionSINRdB,1.2,4.79869,0
290,11,8,230,PositionSINRdB,1.2,4.79869,0
290,11,8,230,PositionSINRdB,1.2,4.79869,0
292,11,8,231,PositionSINRdB,1.2,4.79869,0
292,11,8,231,PositionSINRdB,1.2,4.79869,0
292,11,8,231,PositionSINRdB,1.2,4.79869,0
294,11,8,232,PositionSINRdB,1.2,4.79869,0
294,11,8,232,PositionSINRdB,1.2,4.79869,0
294,11,8,232,PositionSINRdB,1.2,4.79869,0
296,11,8,233,PositionSINRdB,1.2,4.79869,0
296,11,8,233,PositionSINRdB,1.2,4.79869,0
296,11,8,233,PositionSINRdB,1.2,4.79869,0
298,11,8,234,PositionSINRdB,1.2,4.79869,0
